date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2016-08-27,97.0,83.542,70.0,1.583,1.708,0.125,9.208,0.042,266.0,238.583,220.0
2016-08-28,97.0,92.833,79.0,1.5,1.708,0.0,6.458,0.0,235.0,211.667,195.0
2016-08-29,97.0,93.75,83.0,0.958,1.083,0.083,7.875,0.0,224.0,215.708,203.0
2016-08-30,97.0,79.167,58.0,2.417,2.667,0.25,12.542,0.667,252.0,223.625,197.0
2016-08-31,95.0,59.625,40.0,1.958,2.042,0.042,18.0,0.625,284.0,253.417,217.0
2016-09-01,76.0,58.583,43.0,3.75,3.792,0.042,30.917,1.417,305.0,266.583,234.0
2016-09-02,92.0,77.208,51.0,5.208,5.583,0.167,35.417,1.375,300.0,251.625,216.0
2016-09-03,94.0,77.958,59.0,3.286,3.714,0.381,23.958,0.762,301.0,268.25,226.0
2016-09-04,98.0,84.458,61.0,2.958,3.917,0.875,12.542,0.417,316.0,272.792,249.0
2016-09-05,98.0,95.042,88.0,4.375,6.0,1.375,9.458,0.417,275.0,251.375,239.0
2016-09-06,96.0,88.875,72.0,1.958,2.583,0.625,11.333,0.167,283.0,254.25,232.0
2016-09-07,96.0,91.292,73.0,2.455,3.091,0.591,14.0,0.182,287.0,257.25,240.0
2016-09-08,96.0,90.167,70.0,2.458,2.917,0.333,11.5,0.167,263.0,232.958,207.0
2016-09-09,96.0,84.75,64.0,1.917,2.292,0.208,19.292,0.083,264.0,232.917,207.0
2016-09-10,96.0,83.583,61.0,2.25,2.625,0.208,20.292,0.208,272.0,232.167,187.0
2016-09-11,96.0,83.042,62.0,3.095,3.238,0.143,24.375,0.476,277.0,246.667,203.0
2016-09-12,98.0,96.708,93.0,3.0,3.125,0.125,16.5,0.0,240.0,216.417,203.0
2016-09-13,97.0,89.833,73.0,2.208,2.417,0.125,7.292,0.042,261.0,229.208,201.0
2016-09-14,96.0,89.292,73.0,2.5,2.875,0.25,10.083,0.042,263.0,230.292,204.0
2016-09-15,96.0,90.792,73.0,3.458,4.0,0.458,12.125,0.25,254.0,229.25,207.0
2016-09-16,96.0,90.083,75.0,4.042,4.792,0.625,23.333,0.292,270.0,241.25,218.0
2016-09-17,97.0,92.333,75.0,3.375,3.625,0.208,19.0,0.292,281.0,249.125,229.0
2016-09-18,97.0,96.125,96.0,2.042,2.083,0.083,4.958,0.042,254.0,232.917,217.0
2016-09-19,96.0,96.0,96.0,1.714,2.048,0.286,6.083,0.429,223.0,207.833,193.0
2016-09-20,96.0,85.667,66.0,0.955,1.136,0.091,8.526,0.0,212.0,199.792,185.0
2016-09-21,96.0,87.417,72.0,2.625,2.958,0.333,12.125,0.125,230.0,201.917,166.0
2016-09-22,96.0,95.0,84.0,4.333,5.833,1.542,13.333,0.417,239.0,211.833,189.0
2016-09-23,96.0,88.125,70.0,2.625,3.333,0.458,11.25,0.042,252.0,219.875,189.0
2016-09-24,96.0,85.833,65.0,2.875,3.5,0.417,13.542,0.167,265.0,224.458,188.0
2016-09-25,96.0,89.167,68.0,3.667,4.125,0.5,21.583,0.458,269.0,234.125,200.0
2016-09-26,97.0,89.417,72.0,4.042,5.458,1.25,9.417,0.417,284.0,253.042,224.0
2016-09-27,97.0,82.917,52.0,3.286,4.905,1.714,13.75,0.667,298.0,259.042,216.0
2016-09-28,97.0,96.292,96.0,5.542,6.542,1.167,14.542,0.833,255.0,244.583,227.0
2016-09-29,96.0,96.0,96.0,1.542,1.833,0.042,9.792,0.125,222.0,200.333,182.0
2016-09-30,96.0,93.0,78.0,2.292,3.208,0.833,10.208,0.208,229.0,196.708,178.0
2016-10-01,96.0,94.042,84.0,3.083,3.542,0.333,10.0,0.125,238.0,216.583,199.0
2016-10-02,95.0,89.583,73.0,2.25,3.208,0.917,12.917,0.333,273.0,241.333,210.0
2016-10-03,95.0,84.125,64.0,2.917,5.042,2.042,12.25,0.833,295.0,257.625,229.0
2016-10-04,97.0,93.708,86.0,3.167,4.125,0.833,16.273,0.417,258.0,241.75,224.0
2016-10-05,97.0,84.417,58.0,1.762,2.0,0.238,11.875,0.095,315.0,247.292,212.0
2016-10-06,97.0,84.25,63.0,2.125,2.417,0.25,8.625,0.042,247.0,214.0,179.0
2016-10-07,97.0,81.0,48.0,3.417,3.667,0.292,15.083,0.0,258.0,207.542,156.0
2016-10-08,97.0,86.167,55.0,2.958,3.208,0.458,13.292,0.417,304.0,233.375,193.0
2016-10-09,96.0,75.458,54.0,1.542,1.583,0.0,13.25,0.0,212.0,192.417,158.0
2016-10-10,93.0,70.542,50.0,1.375,1.458,0.042,9.125,0.0,205.0,171.25,144.0
2016-10-11,98.0,83.167,63.0,3.708,4.375,0.667,9.458,0.0,189.0,158.042,131.0
2016-10-12,96.0,81.5,57.0,2.417,2.625,0.25,12.417,0.042,215.0,169.792,122.0
2016-10-13,96.0,69.625,45.0,3.619,3.857,0.381,13.958,0.048,212.0,168.958,136.0
2016-10-14,96.0,74.875,44.0,2.917,3.5,0.5,9.75,0.083,226.0,163.708,121.0
2016-10-15,94.0,70.708,45.0,2.917,3.292,0.25,13.25,0.208,228.0,171.0,107.0
2016-10-16,97.0,80.292,58.0,3.875,4.083,0.167,14.875,0.542,229.0,188.583,152.0
2016-10-17,97.0,95.25,90.0,4.375,5.375,0.833,10.667,0.208,240.0,213.292,188.0
2016-10-18,96.0,90.125,74.0,3.091,3.5,0.091,20.318,0.042,239.0,212.958,181.0
2016-10-19,96.0,91.292,82.0,2.833,3.458,0.667,19.417,0.25,222.0,198.0,164.0
2016-10-20,96.0,85.583,63.0,2.958,3.375,0.292,22.417,0.375,226.0,197.458,163.0
2016-10-21,97.0,84.0,65.0,2.476,2.857,0.571,15.417,0.048,195.0,172.667,155.0
2016-10-22,97.0,91.5,69.0,3.167,3.708,0.542,18.875,0.167,208.0,173.5,153.0
2016-10-23,96.0,79.708,69.0,1.292,1.417,0.083,9.292,0.0,201.0,172.917,145.0
2016-10-24,95.0,73.333,50.0,2.292,2.75,0.5,9.0,0.0,201.0,155.625,117.0
2016-10-25,97.0,79.458,53.0,3.083,3.625,0.417,13.167,0.375,259.0,201.917,119.0
2016-10-26,97.0,95.792,88.0,4.542,5.208,0.667,9.083,0.0,205.0,192.458,171.0
2016-10-27,96.0,78.083,56.0,2.292,3.0,0.458,13.75,0.042,209.0,175.708,144.0
2016-10-28,96.0,90.167,67.0,3.958,4.625,0.625,11.208,0.125,184.0,170.75,148.0
2016-10-29,96.0,76.0,56.0,1.571,1.714,0.095,13.958,0.0,181.0,162.25,126.0
2016-10-30,94.0,74.042,46.0,1.833,2.083,0.042,14.625,0.0,192.0,150.125,117.0
2016-10-31,98.0,83.708,63.0,5.542,6.333,0.833,14.542,0.0,182.0,146.208,123.0
2016-11-01,98.0,69.042,40.0,2.875,3.083,0.083,10.333,0.174,161.0,134.792,98.0
2016-11-02,88.0,67.875,48.0,1.667,1.75,0.0,4.792,0.25,164.0,135.417,92.0
2016-11-03,63.0,51.958,46.0,2.083,2.083,0.0,18.25,1.417,155.0,141.375,123.0
2016-11-04,92.0,71.333,49.0,5.167,5.625,0.292,24.833,0.833,177.0,139.625,100.0
2016-11-05,82.0,65.042,45.0,3.042,3.208,0.083,23.583,1.125,215.0,178.0,147.0
2016-11-06,95.0,79.292,63.0,1.667,1.762,0.0,20.458,0.048,174.0,139.667,90.0
2016-11-07,96.0,73.583,44.0,2.833,3.25,0.375,16.583,0.125,186.0,123.417,76.0
2016-11-08,98.0,93.083,66.0,3.792,4.042,0.292,18.458,0.292,169.0,134.458,100.0
2016-11-09,97.0,84.917,57.0,2.083,2.375,0.375,11.083,0.0,116.0,95.042,78.0
2016-11-10,97.0,67.75,47.0,2.958,3.375,0.5,7.292,0.0,135.0,99.542,74.0
2016-11-11,97.0,77.417,55.0,2.625,2.792,0.083,11.667,0.375,172.0,142.5,89.0
2016-11-12,97.0,75.792,40.0,3.208,3.458,0.208,21.333,0.333,188.0,140.125,100.0
2016-11-13,93.0,73.792,45.0,2.958,3.375,0.25,17.292,0.958,201.0,153.417,96.0
2016-11-14,98.0,93.833,84.0,6.333,7.143,0.714,14.0,0.333,189.0,162.0,142.0
2016-11-15,97.0,85.042,69.0,2.682,3.273,0.409,18.87,0.292,189.0,160.708,125.0
2016-11-16,93.0,69.417,41.0,3.042,3.333,0.333,15.625,0.0,169.0,126.333,93.0
2016-11-17,97.0,83.208,61.0,4.583,5.125,0.5,23.375,0.625,178.0,129.458,96.0
2016-11-18,98.0,78.083,42.0,6.083,7.0,0.667,26.083,1.0,202.0,148.833,86.0
2016-11-19,97.0,93.042,88.0,2.75,3.125,0.042,12.167,0.542,202.0,189.875,150.0
2016-11-20,98.0,88.625,71.0,2.75,2.917,0.083,15.125,0.292,194.0,176.5,131.0
2016-11-21,97.0,88.875,68.0,4.792,6.208,1.292,16.458,0.417,186.0,150.5,113.0
2016-11-22,96.0,79.542,53.0,3.524,4.238,0.714,16.667,0.095,189.0,155.458,125.0
2016-11-23,97.0,74.25,57.0,1.625,1.917,0.417,5.625,0.0,150.0,113.625,92.0
2016-11-24,97.0,77.375,43.0,0.625,0.792,0.0,7.0,0.0,120.0,110.25,97.0
2016-11-25,78.0,57.167,46.0,2.542,2.792,0.292,8.292,0.375,118.0,102.0,69.0
2016-11-26,98.0,76.333,44.0,4.292,4.75,0.458,10.0,0.625,141.0,96.292,51.0
2016-11-27,97.0,91.333,60.0,3.583,3.833,0.208,8.333,0.0,138.0,114.042,102.0
2016-11-28,73.0,51.792,44.0,2.083,2.333,0.042,24.0,0.792,133.0,121.75,92.0
2016-11-29,89.0,69.167,48.0,3.708,4.458,0.625,17.458,0.167,139.0,106.792,72.0
2016-11-30,96.0,81.389,57.0,5.048,6.0,0.857,13.208,0.571,159.0,95.722,59.0
2016-12-01,92.0,64.25,46.0,4.042,4.625,0.375,19.75,1.292,157.0,145.0,128.0
2016-12-02,86.0,62.917,47.0,4.0,4.583,0.417,12.875,0.542,146.0,119.0,85.0
2016-12-03,93.0,76.25,50.0,6.75,7.833,1.042,10.417,0.833,165.0,114.042,76.0
2016-12-04,97.0,87.292,72.0,6.5,7.292,0.625,13.333,0.583,145.0,111.292,64.0
2016-12-05,81.0,66.208,60.0,3.833,4.083,0.083,27.917,1.667,157.0,142.667,128.0
2016-12-06,77.0,58.458,41.0,3.542,3.625,0.125,19.125,0.625,164.0,112.292,80.0
2016-12-07,91.0,71.708,51.0,4.333,4.792,0.333,11.333,0.625,124.0,95.292,58.0
2016-12-08,82.0,55.208,43.0,6.048,6.952,0.905,23.75,1.381,138.0,112.083,69.0
2016-12-09,87.0,60.792,46.0,3.625,3.75,0.083,27.042,1.458,149.0,122.625,103.0
2016-12-10,97.0,71.667,52.0,2.667,2.917,0.167,10.25,0.083,118.0,99.417,69.0
2016-12-11,96.0,63.708,44.0,1.958,2.083,0.042,6.375,0.0,125.0,93.125,38.0
2016-12-12,96.0,70.75,41.0,6.043,7.174,1.087,7.955,0.917,139.0,90.375,40.0
2016-12-13,98.0,96.25,93.0,6.542,7.333,0.75,9.333,0.083,126.0,110.125,96.0
2016-12-14,95.0,91.75,87.0,2.208,2.667,0.458,8.0,0.0,110.0,69.5,44.0
2016-12-15,92.0,68.792,43.0,2.75,3.583,0.792,7.0,0.083,92.0,63.875,23.0
2016-12-16,97.0,77.083,55.0,2.952,3.333,0.429,6.5,0.143,70.0,52.167,19.0
2016-12-17,65.0,61.75,52.0,3.167,3.333,0.208,14.042,1.042,97.0,82.125,58.0
2016-12-18,87.0,65.708,52.0,4.042,4.417,0.25,12.292,0.958,138.0,107.833,84.0
2016-12-19,90.0,74.875,56.0,8.125,9.792,1.625,12.458,0.542,163.0,111.625,67.0
2016-12-20,98.0,92.042,76.0,8.167,10.875,2.625,13.042,0.25,167.0,126.083,96.0
2016-12-21,95.0,82.417,59.0,10.375,13.667,3.125,14.958,0.375,196.0,132.167,78.0
2016-12-22,96.0,72.5,54.0,2.0,2.167,0.083,9.208,0.0,222.0,176.958,112.0
2016-12-23,97.0,70.5,51.0,2.0,2.042,0.0,14.25,0.0,117.0,94.667,80.0
2016-12-24,98.0,78.167,54.0,3.143,3.476,0.286,6.75,0.0,108.0,83.458,63.0
2016-12-25,83.0,64.042,43.0,2.417,2.625,0.25,7.75,0.25,147.0,101.0,62.0
2016-12-26,97.0,89.583,73.0,8.417,10.875,2.25,11.375,0.458,127.0,108.25,78.0
2016-12-27,96.0,89.333,71.0,1.409,1.545,0.045,6.25,0.0,126.0,94.042,50.0
2016-12-28,62.0,55.75,47.0,1.375,1.667,0.375,6.417,0.0,68.0,52.708,40.0
2016-12-29,96.0,65.0,44.0,2.708,2.833,0.0,9.042,0.583,75.0,57.208,32.0
2016-12-30,78.0,55.167,39.0,2.5,2.792,0.083,9.208,0.125,101.0,75.875,48.0
2016-12-31,66.0,60.333,51.0,2.333,2.417,0.083,10.25,0.958,107.0,85.792,67.0
2017-01-01,54.0,50.792,49.0,,,,9.25,,72.0,63.958,58.0
2017-01-02,59.0,51.417,45.0,,,,21.75,,93.0,80.667,67.0
2017-01-03,99.0,68.583,49.0,,,,13.174,,83.0,58.917,25.0
2017-01-04,99.0,81.208,51.0,,,,5.333,,79.0,47.25,21.0
2017-01-05,99.0,86.0,62.0,,,,7.0,,88.0,57.625,36.0
2017-01-06,85.0,59.208,48.0,,,,12.125,,95.0,75.708,40.0
2017-01-07,99.0,78.958,57.0,,,,5.958,,98.0,66.5,32.0
2017-01-08,99.0,98.375,89.0,,,,7.25,,136.0,90.708,58.0
2017-01-09,97.0,63.833,50.0,,,,18.5,,97.0,67.875,36.0
2017-01-10,99.0,85.208,58.0,,,,10.091,,64.0,37.083,4.0
2017-01-11,91.0,74.125,59.0,,,,7.583,,13.0,-3.458,-13.0
2017-01-12,90.0,76.792,61.0,,,,6.167,,16.0,2.833,-5.0
2017-01-13,89.0,66.083,53.0,,,,10.375,,52.0,37.125,5.0
2017-01-14,92.0,67.917,47.0,,,,5.958,,79.0,47.042,19.0
2017-01-15,92.0,77.0,58.0,,,,11.208,,132.0,74.125,4.0
2017-01-16,98.0,75.042,56.0,,,,11.542,,173.0,127.625,76.0
2017-01-17,98.0,97.75,96.0,,,,6.417,,127.0,98.708,67.0
2017-01-18,98.0,85.458,66.0,,,,23.083,,114.0,85.75,56.0
2017-01-19,96.0,79.458,59.0,,,,44.542,,113.0,78.958,55.0
2017-01-20,98.0,77.583,44.0,,,,21.5,,112.0,70.25,39.0
2017-01-21,97.0,68.75,43.0,,,,20.292,,105.0,65.5,33.0
2017-01-22,99.0,85.125,69.0,,,,12.042,,68.0,50.542,33.0
2017-01-23,95.0,61.917,42.0,,,,17.875,,105.0,47.542,2.0
2017-01-24,96.0,71.0,54.0,,,,7.708,,1.0,-16.125,-33.0
2017-01-25,98.0,72.583,57.0,,,,5.625,,25.0,7.542,-19.0
2017-01-26,99.0,81.167,59.0,,,,6.417,,18.0,3.125,-14.0
2017-01-27,94.0,78.542,60.0,,,,6.292,,44.0,26.125,-4.0
2017-01-28,99.0,76.208,56.0,,,,10.167,,59.0,41.0,13.0
2017-01-29,67.0,60.083,50.0,,,,15.625,,47.0,23.167,8.0
2017-01-30,85.0,61.042,51.0,,,,8.792,,39.0,22.667,3.0
2017-01-31,80.0,64.292,51.0,,,,9.417,,67.0,42.25,1.0
2017-02-01,99.0,85.208,48.0,,,,8.417,,82.0,42.25,17.0
2017-02-02,99.0,93.708,76.0,,,,5.917,,79.0,47.75,17.0
2017-02-03,99.0,81.167,48.0,,,,12.583,,58.0,34.958,20.0
2017-02-04,99.0,71.875,57.0,,,,8.875,,18.0,2.167,-16.0
2017-02-05,71.0,64.167,55.0,,,,7.75,,8.0,-3.292,-11.0
2017-02-06,76.0,62.833,56.0,,,,8.095,,3.0,-5.167,-14.0
2017-02-07,70.0,61.292,53.0,,,,8.75,,16.0,1.167,-13.0
2017-02-08,78.0,62.875,40.0,,,,8.667,,58.0,24.375,-4.0
2017-02-09,66.0,54.208,41.0,,,,18.458,,125.0,60.333,-21.0
2017-02-10,99.0,92.708,62.0,,,,14.167,,112.0,71.042,51.0
2017-02-11,98.0,61.875,45.0,,,,13.792,,74.0,26.417,12.0
2017-02-12,98.0,74.458,45.0,,,,12.375,,29.0,19.542,-2.0
2017-02-13,99.0,63.542,45.0,,,,9.292,,44.0,27.708,6.0
2017-02-14,68.0,58.25,47.0,,,,11.417,,125.0,86.0,30.0
2017-02-15,99.0,86.375,68.0,,,,21.292,,121.0,87.208,32.0
2017-02-16,99.0,68.458,42.0,,,,15.042,,105.0,68.833,20.0
2017-02-17,83.0,55.917,47.0,,,,15.75,,96.0,54.083,0.0
2017-02-18,90.0,71.125,50.0,,,,6.417,,78.0,40.167,-1.0
2017-02-19,92.0,76.417,52.0,,,,11.208,,92.0,59.917,24.0
2017-02-20,98.0,73.958,44.0,,,,19.792,,109.0,62.292,15.0
2017-02-21,89.0,71.875,56.0,,,,13.5,,89.0,67.208,32.0
2017-02-22,96.0,74.167,51.0,,,,11.25,,80.0,48.375,15.0
2017-02-23,95.0,72.0,47.0,,,,24.583,,100.0,50.75,-3.0
2017-02-24,99.0,71.917,45.0,,,,40.625,,130.0,91.125,49.0
2017-02-25,99.0,82.583,53.0,,,,29.583,,114.0,75.083,36.0
2017-02-26,99.0,84.708,52.0,,,,19.792,,113.0,71.542,36.0
2017-02-27,98.0,73.25,39.0,,,,12.125,,117.0,67.0,13.0
2017-02-28,94.0,68.458,41.0,,,,10.875,,158.0,100.042,26.0
2017-03-01,99.0,72.375,49.0,,,,15.833,,152.0,106.75,77.0
2017-03-02,97.0,67.0,52.0,,,,15.75,,90.0,66.375,27.0
2017-03-03,99.0,77.542,46.0,,,,12.583,,134.0,80.375,18.0
2017-03-04,99.0,80.792,51.0,,,,10.0,,210.0,134.208,63.0
2017-03-05,99.0,96.708,69.0,,,,5.667,,198.0,113.708,56.0
2017-03-06,98.0,66.667,49.0,,,,9.583,,94.0,61.542,22.0
2017-03-07,85.0,62.833,42.0,,,,10.333,,131.0,81.417,19.0
2017-03-08,99.0,91.0,70.0,,,,2.333,,138.0,103.667,77.0
2017-03-09,98.0,69.333,53.0,,,,8.958,,76.0,53.583,41.0
2017-03-10,91.0,65.958,43.0,,,,8.708,,94.0,48.833,5.0
2017-03-11,93.0,73.833,54.0,,,,27.458,,126.0,91.375,26.0
2017-03-12,93.0,75.667,58.0,,,,20.875,,146.0,91.0,29.0
2017-03-13,97.0,77.958,58.0,,,,18.333,,166.0,126.292,64.0
2017-03-14,99.0,75.333,59.0,,,,18.792,,189.0,153.375,103.0
2017-03-15,99.0,81.0,44.0,,,,20.333,,220.0,155.917,98.0
2017-03-16,99.0,87.706,70.0,,,,7.238,,156.0,75.235,36.0
2017-03-17,94.0,67.25,48.0,,,,7.417,,111.0,64.75,19.0
2017-03-18,92.0,73.125,44.0,,,,12.708,,174.0,109.583,32.0
2017-03-19,99.0,97.333,91.0,,,,7.167,,158.0,122.625,85.0
2017-03-20,97.0,84.875,65.0,,,,6.833,,80.0,67.958,41.0
2017-03-21,97.0,96.875,96.0,,,,2.333,,70.0,56.333,41.0
2017-03-22,97.0,75.5,47.0,,,,6.333,,90.0,69.25,24.0
2017-03-23,94.0,71.5,42.0,,,,8.917,,129.0,76.625,17.0
2017-03-24,91.0,68.667,56.0,,,,17.708,,140.0,112.292,55.0
2017-03-25,89.0,72.333,50.0,,,,48.958,,157.0,126.5,81.0
2017-03-26,94.0,69.542,53.0,,,,34.625,,161.0,128.25,80.0
2017-03-27,95.0,73.083,53.0,,,,29.75,,171.0,122.667,69.0
2017-03-28,85.0,59.667,36.0,,,,22.167,,186.0,141.208,82.0
2017-03-29,97.0,75.208,54.0,,,,23.042,,184.0,154.583,103.0
2017-03-30,94.0,53.333,35.0,,,,16.167,,160.0,121.5,65.0
2017-03-31,64.0,49.875,27.0,,,,12.792,,176.0,121.042,49.0
2017-04-01,95.0,70.292,40.0,,,,11.917,,129.0,86.625,44.0
2017-04-02,97.0,85.958,61.0,,,,11.958,,111.0,74.625,42.0
2017-04-03,95.0,67.542,47.0,,,,23.083,,153.0,110.875,37.0
2017-04-04,80.0,64.913,36.0,,,,25.818,,172.0,120.696,62.0
2017-04-05,67.0,56.875,40.0,,,,19.375,,212.0,158.083,96.0
2017-04-06,94.0,68.708,56.0,,,,10.25,,201.0,190.5,179.0
2017-04-07,98.0,91.417,69.0,,,,12.417,,204.0,169.833,148.0
2017-04-08,96.0,90.667,78.0,,,,17.208,,207.0,165.125,135.0
2017-04-09,96.0,87.208,70.0,,,,18.667,,153.0,136.417,91.0
2017-04-10,94.0,57.958,21.0,,,,13.542,,171.0,130.833,79.0
2017-04-11,95.0,93.0,82.0,,,,9.0,,141.0,126.042,102.0
2017-04-12,94.0,74.75,49.0,,,,13.833,,156.0,114.417,75.0
2017-04-13,75.0,50.333,37.0,,,,21.167,,162.0,145.083,72.0
2017-04-14,56.0,41.5,23.0,,,,16.083,,199.0,175.417,148.0
2017-04-15,90.0,68.917,49.0,,,,16.917,,212.0,191.708,165.0
2017-04-16,96.0,85.292,74.0,,,,24.542,,203.0,182.417,155.0
2017-04-17,98.0,93.333,84.0,,,,15.0,,206.0,170.958,137.0
2017-04-18,95.0,73.167,57.0,,,,17.25,,197.0,164.375,138.0
2017-04-19,91.0,55.042,38.0,,,,17.458,,170.0,152.0,115.0
2017-04-20,78.0,58.292,35.0,,,,15.583,,194.0,145.167,99.0
2017-04-21,95.0,75.958,60.0,,,,19.583,,184.0,157.542,117.0
2017-04-22,97.0,70.875,47.0,,,,16.375,,164.0,129.833,83.0
2017-04-23,88.0,62.75,42.0,,,,14.042,,174.0,121.833,55.0
2017-04-24,90.0,54.292,29.0,,,,15.917,,221.0,165.875,91.0
2017-04-25,97.0,63.875,46.0,,,,12.833,,228.0,194.417,137.0
2017-04-26,97.0,96.25,96.0,,,,14.667,,163.0,147.583,131.0
2017-04-27,96.0,73.25,48.0,,,,14.875,,173.0,137.542,97.0
2017-04-28,84.0,55.125,28.0,,,,14.917,,193.0,157.625,92.0
2017-04-29,78.0,54.75,35.0,,,,24.0,,192.0,176.167,137.0
2017-04-30,60.0,41.5,31.0,,,,28.958,,245.0,217.458,194.0
2017-05-01,98.0,74.0,36.0,,,,27.417,,215.0,176.833,119.0
2017-05-02,97.0,65.667,38.0,,,,13.957,,196.0,150.875,90.0
2017-05-03,89.0,68.125,45.0,,,,21.792,,234.0,180.042,125.0
2017-05-04,96.0,69.917,46.0,,,,15.75,,246.0,196.75,139.0
2017-05-05,97.0,78.917,58.0,,,,12.958,,246.0,211.25,181.0
2017-05-06,98.0,74.042,37.0,,,,22.167,,218.0,190.958,166.0
2017-05-07,68.0,47.458,36.0,,,,30.917,,231.0,200.25,138.0
2017-05-08,76.0,62.583,50.0,,,,55.542,,210.0,196.667,180.0
2017-05-09,97.0,80.333,43.0,,,,18.5,,221.0,168.583,145.0
2017-05-10,96.0,90.375,74.0,,,,14.042,,194.0,172.25,158.0
2017-05-11,85.0,70.583,51.0,,,,25.708,,235.0,204.125,166.0
2017-05-12,97.0,81.875,57.0,,,,22.625,,258.0,206.167,157.0
2017-05-13,97.0,85.875,58.0,,,,14.792,,209.0,179.583,153.0
2017-05-14,88.0,68.917,49.0,,,,23.375,,211.0,195.708,170.0
2017-05-15,75.0,61.625,51.0,,,,13.583,,194.0,178.667,142.0
2017-05-16,90.0,73.0,48.0,,,,14.917,,201.0,167.875,122.0
2017-05-17,97.0,79.792,55.0,,,,16.292,,208.0,172.042,142.0
2017-05-18,97.0,78.708,61.0,,,,15.833,,214.0,172.75,126.0
2017-05-19,78.0,62.125,36.0,,,,32.0,,244.0,200.25,133.0
2017-05-20,82.0,55.0,33.0,,,,21.167,,270.0,220.917,165.0
2017-05-21,89.0,63.792,48.0,,,,23.458,,247.0,208.542,174.0
2017-05-22,94.0,74.5,48.0,,,,18.208,,250.0,202.125,155.0
2017-05-23,97.0,76.0,52.0,,,,20.375,,242.0,207.667,156.0
2017-05-24,99.0,89.75,82.0,,,,21.833,,219.0,204.583,189.0
2017-05-25,97.0,85.042,69.0,,,,20.5,,233.0,204.292,177.0
2017-05-26,93.0,71.292,56.0,,,,9.167,,220.0,176.125,131.0
2017-05-27,97.0,75.792,54.0,,,,11.875,,200.0,165.25,121.0
2017-05-28,94.0,61.417,42.0,,,,13.375,,230.0,193.25,129.0
2017-05-29,80.0,58.917,42.0,,,,19.0,,248.0,228.042,185.0
2017-05-30,88.0,69.583,50.0,,,,33.739,,262.0,223.917,170.0
2017-05-31,94.0,80.958,64.0,,,,35.792,,247.0,219.0,193.0
2017-06-01,99.0,87.5,70.0,,,,27.217,,245.0,213.083,177.0
2017-06-02,96.0,71.125,52.0,,,,9.875,,211.0,185.292,138.0
2017-06-03,90.0,67.375,43.0,,,,9.5,,220.0,175.792,121.0
2017-06-04,89.0,70.0,54.0,,,,11.208,,227.0,185.542,134.0
2017-06-05,95.0,73.75,54.0,,,,8.208,,233.0,186.333,126.0
2017-06-06,96.0,70.417,42.0,,,,11.708,,247.0,199.042,140.0
2017-06-07,99.0,95.333,87.0,,,,6.125,,217.0,196.083,176.0
2017-06-08,94.0,81.958,65.0,,,,13.25,,220.0,200.25,161.0
2017-06-09,93.0,71.958,52.0,,,,17.542,,240.0,206.792,149.0
2017-06-10,96.0,73.833,50.0,,,,29.583,,243.0,224.292,212.0
2017-06-11,96.0,81.375,64.0,,,,24.583,,240.0,207.042,164.0
2017-06-12,93.0,70.5,54.0,,,,5.792,,214.0,181.833,142.0
2017-06-13,95.0,75.125,53.0,,,,8.542,,211.0,175.583,126.0
2017-06-14,93.0,64.292,45.0,,,,7.083,,225.0,188.458,132.0
2017-06-15,86.0,70.917,46.0,,,,21.792,,245.0,208.208,154.0
2017-06-16,97.0,81.75,66.0,,,,16.375,,245.0,205.542,171.0
2017-06-17,98.0,76.875,52.0,,,,8.042,,242.0,199.083,138.0
2017-06-18,94.0,76.5,59.0,,,,17.333,,258.0,217.625,176.0
2017-06-19,99.0,71.208,53.0,,,,26.833,,264.0,225.417,174.0
2017-06-20,98.0,79.625,55.0,,,,33.0,,266.0,224.25,196.0
2017-06-21,97.0,90.292,72.0,,,,6.583,,227.0,207.792,191.0
2017-06-22,95.0,75.125,49.0,,,,11.417,,266.0,218.542,179.0
2017-06-23,92.0,75.333,51.0,,,,19.417,,277.0,231.208,191.0
2017-06-24,98.0,86.458,60.0,,,,24.125,,263.0,224.292,198.0
2017-06-25,97.0,93.875,78.0,,,,18.292,,237.0,216.625,201.0
2017-06-26,95.0,86.083,67.0,,,,17.667,,253.0,221.0,183.0
2017-06-27,95.0,83.042,68.0,,,,18.348,,255.0,233.25,203.0
2017-06-28,97.0,88.208,71.0,,,,29.708,,264.0,238.417,221.0
2017-06-29,97.0,94.375,80.0,,,,21.583,,252.0,231.583,220.0
2017-06-30,97.0,93.083,77.0,,,,12.0,,293.0,249.292,223.0
2017-07-01,96.0,89.75,78.0,,,,14.833,,279.0,259.833,238.0
2017-07-02,96.0,82.583,71.0,,,,9.25,,298.0,281.292,263.0
2017-07-03,89.0,79.375,66.0,,,,9.5,,307.0,282.792,256.0
2017-07-04,97.0,93.417,77.0,,,,7.25,,277.0,255.833,233.0
2017-07-05,96.0,92.833,80.0,,,,9.292,,255.0,236.625,223.0
2017-07-06,95.0,89.125,72.0,,,,15.5,,291.0,251.125,219.0
2017-07-07,95.0,89.042,76.0,,,,6.542,,282.0,262.417,239.0
2017-07-08,96.0,85.583,67.0,,,,9.125,,301.0,278.208,246.0
2017-07-09,97.0,91.667,75.0,,,,8.292,,290.0,266.208,235.0
