date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-01-30,196.435,3.792,89.0,46.708,24.0,17.652,18.958,28.458,9.5,11.25,8.25,86.0,28.917,-5.0,214.087
2017-01-31,201.565,6.208,74.0,52.375,28.0,39.783,36.875,90.292,53.417,20.0,19.667,90.0,24.583,-44.0,241.348
2017-02-01,197.0,5.522,93.0,74.375,50.0,25.143,32.739,75.609,42.87,24.333,19.696,61.0,17.25,-6.0,222.143
2017-02-02,194.913,3.75,93.0,85.042,73.0,16.261,19.083,29.542,10.458,16.917,10.542,29.0,12.458,-1.0,211.174
2017-02-03,195.696,5.167,90.0,74.375,55.0,24.522,22.542,49.375,26.833,23.667,16.083,70.0,34.875,0.0,220.217
2017-02-04,195.652,4.609,88.0,62.167,36.0,15.435,15.696,26.13,10.435,13.542,11.167,103.0,42.208,1.0,211.087
2017-02-05,197.609,5.083,64.0,47.25,31.0,19.435,26.375,49.125,22.75,10.375,9.125,76.0,27.25,-20.0,217.043
2017-02-06,199.913,5.333,74.0,43.708,16.0,25.565,28.0,69.25,41.25,12.0,11.583,83.0,15.958,-47.0,225.478
2017-02-07,195.957,4.208,58.0,34.667,12.0,16.261,20.667,47.75,27.083,7.333,6.792,94.0,19.875,-55.0,212.217
2017-02-08,198.182,5.0,66.0,43.375,20.0,23.5,29.909,71.227,41.318,10.208,10.087,85.0,19.542,-42.0,221.682
2017-02-09,198.739,6.417,66.0,45.458,21.0,25.957,36.583,75.667,39.083,21.5,22.667,99.0,26.333,-42.0,224.696
2017-02-10,198.522,5.957,74.0,53.542,35.0,29.13,29.087,59.696,30.609,32.083,32.0,128.0,57.708,-12.0,227.652
2017-02-11,195.13,4.458,85.0,52.208,24.0,15.652,13.0,18.542,5.542,24.25,19.625,132.0,73.792,20.0,210.783
2017-02-12,195.826,3.542,48.0,26.167,9.0,10.304,12.5,19.25,6.75,7.667,6.5,101.0,38.542,-9.0,206.13
2017-02-13,198.609,4.958,58.0,36.792,13.0,22.043,26.583,66.5,39.917,10.042,9.5,101.0,25.5,-42.0,220.652
2017-02-14,196.1,5.522,58.0,44.875,30.0,23.15,30.783,71.478,40.696,11.478,13.261,111.0,44.167,-32.0,219.25
2017-02-15,195.217,4.917,62.0,43.333,28.0,20.696,22.625,45.792,23.167,10.917,14.25,153.0,72.375,15.0,215.913
2017-02-16,194.783,4.348,64.0,51.0,31.0,15.348,21.696,38.435,16.739,12.042,13.583,104.0,54.667,5.0,210.13
2017-02-17,193.957,3.583,74.0,50.875,34.0,13.435,12.667,21.917,9.25,13.875,13.125,107.0,49.0,-3.0,207.391
2017-02-18,193.609,2.667,43.0,27.5,15.0,3.652,4.833,7.25,2.417,5.167,6.292,98.0,31.958,-9.0,197.261
2017-02-19,196.261,5.0,62.0,44.583,24.0,21.174,27.583,52.167,24.583,12.167,13.667,103.0,44.25,-13.0,217.435
2017-02-20,195.652,5.0,71.0,45.583,23.0,21.739,26.333,46.75,20.417,18.333,18.417,133.0,67.75,11.0,217.391
2017-02-21,194.864,4.0,59.0,43.208,30.0,17.045,20.565,27.913,7.348,12.917,12.826,77.0,53.208,32.0,211.909
2017-02-22,195.826,3.522,91.0,76.875,42.0,14.565,17.348,23.043,5.696,19.5,14.917,43.0,24.125,12.0,210.391
2017-02-23,195.261,4.708,92.0,77.667,47.0,24.261,21.208,33.917,12.708,24.125,18.0,95.0,37.375,11.0,219.522
2017-02-24,195.174,4.833,83.0,53.75,30.0,18.0,19.708,42.375,22.667,16.875,17.417,147.0,64.167,-10.0,213.174
2017-02-25,195.87,3.875,64.0,51.167,37.0,9.913,11.375,14.958,3.583,12.917,12.875,95.0,47.292,19.0,205.783
2017-02-26,195.565,3.833,72.0,57.125,36.0,13.739,14.292,19.167,4.875,18.375,17.333,109.0,55.583,18.0,209.304
2017-02-27,195.87,4.583,70.0,57.542,37.0,19.478,25.042,36.875,11.833,19.708,18.917,135.0,74.292,40.0,215.348
2017-02-28,197.304,4.87,83.0,53.708,26.0,18.652,25.174,43.0,17.826,25.375,25.417,147.0,84.917,19.0,215.957
2017-03-01,188.864,4.304,96.0,59.542,19.0,12.727,15.565,22.565,7.0,11.833,10.522,219.0,116.542,51.0,201.591
2017-03-02,196.435,3.75,67.0,38.792,20.0,15.391,18.25,36.833,18.583,10.042,10.792,149.0,79.542,18.0,211.826
2017-03-03,200.348,5.708,74.0,52.125,29.0,29.13,30.208,56.958,26.75,19.583,20.75,160.0,80.167,-3.0,229.478
2017-03-04,196.0,5.667,81.0,63.0,44.0,25.652,20.458,29.917,9.458,22.875,25.292,212.0,125.458,40.0,221.652
2017-03-05,194.043,5.083,92.0,82.708,67.0,31.609,25.625,40.458,14.833,34.208,36.167,140.0,115.0,88.0,225.652
2017-03-06,194.217,2.435,58.0,46.417,32.0,7.13,7.609,10.478,2.87,5.958,6.042,146.0,96.25,37.0,201.348
2017-03-07,195.409,2.565,59.0,46.25,33.0,7.955,10.136,14.545,4.409,10.5,10.545,94.0,49.417,20.0,203.364
2017-03-08,191.261,3.333,97.0,85.208,58.0,12.0,17.25,23.5,6.25,8.458,7.042,80.0,59.25,33.0,203.261
2017-03-09,193.0,3.625,98.0,80.708,56.0,14.826,15.0,26.958,11.958,5.25,3.167,124.0,96.958,57.0,207.826
2017-03-10,194.478,3.5,81.0,59.583,37.0,11.0,13.458,18.917,5.458,7.333,6.458,131.0,80.875,42.0,205.478
2017-03-11,194.261,3.417,67.0,56.875,47.0,11.391,10.375,13.167,2.792,13.125,12.0,128.0,83.667,52.0,205.652
2017-03-12,195.783,4.739,79.0,48.667,24.0,12.391,15.913,22.087,6.174,13.458,12.625,155.0,90.458,36.0,208.174
2017-03-13,197.857,5.913,77.0,59.5,37.0,30.333,31.864,53.773,21.909,24.174,23.261,182.0,105.083,29.0,228.19
2017-03-14,198.348,6.333,78.0,51.167,22.0,36.826,35.458,55.333,19.875,27.333,26.75,237.0,145.542,57.0,235.174
2017-03-15,195.217,5.25,73.0,54.792,37.0,22.565,25.583,46.25,20.667,26.375,26.625,214.0,152.792,74.0,217.783
2017-03-16,194.565,4.25,72.0,56.833,44.0,18.0,14.917,19.875,4.958,17.417,16.333,172.0,130.167,62.0,212.565
2017-03-17,196.043,4.083,66.0,42.125,24.0,10.913,12.625,17.917,5.292,8.375,7.833,131.0,73.375,24.0,206.957
2017-03-18,196.565,4.261,74.0,58.25,44.0,16.739,14.565,19.0,4.435,17.583,16.5,158.0,95.875,31.0,213.304
2017-03-19,198.522,5.0,92.0,67.5,47.0,27.261,27.083,41.417,14.333,28.542,24.708,159.0,118.125,86.0,225.783
2017-03-20,194.864,3.522,95.0,83.0,61.0,10.909,12.391,16.087,3.696,14.958,13.304,102.0,78.333,58.0,205.773
2017-03-21,193.391,3.083,94.0,82.333,57.0,7.435,9.083,11.792,2.708,12.417,7.917,53.0,29.167,6.0,200.826
2017-03-22,189.913,3.625,96.0,75.292,53.0,8.348,14.5,22.75,8.25,6.792,3.958,151.0,99.292,47.0,198.261
2017-03-23,194.696,3.333,89.0,51.542,30.0,9.348,8.875,12.958,4.083,5.458,3.917,184.0,122.833,81.0,204.043
2017-03-24,194.478,3.913,89.0,67.542,42.0,13.87,18.391,28.391,10.0,13.125,10.292,168.0,111.375,73.0,208.348
2017-03-25,195.957,4.208,91.0,59.042,23.0,14.435,12.333,17.333,5.0,19.75,16.833,192.0,120.125,46.0,210.391
2017-03-26,198.826,5.375,83.0,55.542,26.0,24.13,28.958,51.958,23.0,23.417,22.75,224.0,137.083,44.0,222.957
2017-03-27,204.182,6.609,78.0,57.0,31.0,36.818,37.261,66.652,29.391,37.458,37.13,219.0,151.333,75.0,241.0
2017-03-28,200.478,6.125,83.0,59.25,27.0,33.13,33.5,49.458,15.958,41.542,40.5,247.0,168.0,90.0,233.609
2017-03-29,196.348,4.833,81.0,49.667,26.0,21.826,25.042,38.208,13.167,31.625,32.75,257.0,179.792,97.0,218.174
2017-03-30,194.609,2.391,60.0,31.667,10.0,7.391,9.783,13.13,3.348,15.917,14.25,203.0,137.583,79.0,202.0
2017-03-31,196.0,3.917,73.0,55.042,32.0,16.783,20.958,33.167,12.208,17.5,16.708,188.0,119.708,52.0,212.783
2017-04-01,195.522,3.75,91.0,78.333,62.0,14.13,11.75,15.583,3.833,12.708,11.042,81.0,56.792,35.0,209.652
2017-04-02,196.304,4.125,86.0,57.583,31.0,13.652,13.458,19.917,6.458,12.042,12.667,140.0,83.917,33.0,209.957
2017-04-03,195.143,3.87,85.0,62.875,38.0,13.955,15.348,21.87,6.522,14.333,13.174,154.0,92.667,56.0,208.238
2017-04-04,197.957,5.0,88.0,61.125,29.0,19.13,23.957,41.87,17.913,19.042,19.792,180.0,104.917,30.0,217.087
2017-04-05,197.087,5.042,83.0,60.25,35.0,22.043,25.75,43.917,18.167,23.083,25.542,213.0,137.125,55.0,219.13
2017-04-06,194.087,3.917,86.0,66.417,35.0,18.913,17.208,32.208,15.0,18.25,23.958,221.0,155.833,85.0,213.0
2017-04-07,190.435,3.875,91.0,73.542,58.0,16.304,14.0,21.583,7.583,8.542,10.917,221.0,178.667,145.0,206.739
2017-04-08,195.13,4.542,98.0,91.167,83.0,24.957,17.042,23.5,6.458,14.75,24.958,157.0,145.583,131.0,220.087
2017-04-09,196.391,4.25,97.0,82.625,47.0,22.957,10.0,13.125,3.125,16.125,29.417,157.0,136.208,92.0,219.348
2017-04-10,199.75,5.091,74.0,43.75,20.0,16.65,23.333,37.333,14.0,13.348,15.217,156.0,100.542,56.0,216.4
2017-04-11,195.087,4.375,96.0,86.958,69.0,17.652,21.0,34.833,13.833,10.417,15.0,103.0,75.542,52.0,212.739
2017-04-12,196.217,3.625,93.0,55.958,32.0,12.348,12.375,24.792,12.417,7.083,7.5,206.0,132.417,74.0,208.565
2017-04-13,195.13,3.5,58.0,44.0,28.0,11.261,14.75,22.542,7.792,12.083,14.833,163.0,114.75,58.0,206.391
2017-04-14,197.391,5.0,78.0,51.667,19.0,20.652,28.458,50.958,22.5,18.917,22.875,218.0,143.625,51.0,218.043
2017-04-15,196.478,4.708,72.0,50.958,33.0,19.217,21.542,30.542,9.0,17.667,22.417,235.0,175.833,107.0,215.696
2017-04-16,196.522,4.87,63.0,41.333,15.0,17.043,15.522,22.0,6.478,15.875,19.375,266.0,190.792,95.0,213.565
2017-04-17,198.0,4.542,96.0,55.333,21.0,16.783,23.75,38.792,15.042,13.875,19.917,254.0,182.667,142.0,214.783
2017-04-18,190.174,4.042,98.0,70.667,39.0,13.304,12.625,19.375,6.75,7.917,9.625,269.0,190.833,140.0,203.478
2017-04-19,196.136,3.913,81.0,47.0,16.0,12.818,12.826,19.696,6.87,10.292,11.174,260.0,171.375,121.0,208.955
2017-04-20,195.304,3.833,71.0,46.333,29.0,7.565,13.625,19.792,6.167,10.583,14.125,201.0,149.792,94.0,202.87
2017-04-21,198.043,5.042,83.0,66.583,48.0,22.87,24.0,32.583,8.583,17.375,19.75,192.0,151.083,121.0,220.913
2017-04-22,196.957,4.043,92.0,62.792,29.0,14.957,14.87,20.87,6.0,16.583,22.208,195.0,139.292,94.0,211.913
2017-04-23,195.13,3.375,91.0,50.833,25.0,7.348,8.542,11.458,2.917,9.25,10.417,205.0,140.292,83.0,202.478
2017-04-24,198.261,3.792,76.0,59.75,39.0,11.913,18.25,31.083,12.833,10.875,11.958,198.0,141.0,90.0,210.174
2017-04-25,194.13,3.542,85.0,63.5,38.0,10.13,16.333,32.792,16.458,11.125,13.042,212.0,149.417,91.0,204.261
2017-04-26,192.857,3.696,83.0,65.042,42.0,14.095,19.348,36.261,16.913,11.417,12.217,207.0,157.875,109.0,206.952
2017-04-27,194.826,3.5,81.0,52.792,19.0,9.391,10.917,14.5,3.583,8.833,8.417,213.0,155.25,114.0,204.217
2017-04-28,196.304,3.913,82.0,53.792,26.0,15.739,18.957,32.913,13.957,11.292,14.625,211.0,153.333,82.0,212.043
2017-04-29,195.826,4.083,87.0,61.833,33.0,15.435,14.958,21.458,6.5,14.375,16.917,230.0,155.375,89.0,211.261
2017-04-30,197.174,4.5,78.0,51.208,22.0,16.522,15.125,20.083,4.958,16.458,18.583,244.0,176.042,84.0,213.696
2017-05-01,200.091,4.13,82.0,55.167,36.0,21.091,17.13,28.826,11.696,15.708,17.696,235.0,165.958,123.0,221.182
2017-05-02,195.435,3.25,67.0,38.0,14.0,9.391,14.583,25.5,10.917,8.667,8.458,245.0,167.917,85.0,204.826
2017-05-03,196.261,3.75,79.0,59.208,41.0,11.87,13.167,18.917,5.75,10.625,11.333,219.0,161.75,97.0,208.13
2017-05-04,194.652,3.391,88.0,66.5,42.0,9.826,8.696,13.087,4.391,9.417,11.0,223.0,173.042,122.0,204.478
2017-05-05,193.261,3.542,91.0,65.917,37.0,9.87,9.333,14.333,5.0,11.083,13.708,263.0,192.833,122.0,203.13
2017-05-06,,4.083,93.0,63.333,41.0,,12.417,19.208,6.792,16.417,21.125,294.0,220.375,137.0,
2017-05-07,,3.917,82.0,63.625,37.0,,7.625,9.292,1.667,18.875,24.542,254.0,206.25,138.0,
2017-05-08,,3.542,81.0,46.292,20.0,,13.5,20.458,6.958,22.75,29.625,298.0,209.792,116.0,
2017-05-09,,3.75,81.0,51.417,37.0,,18.25,27.25,9.0,14.75,19.417,224.0,189.333,147.0,
2017-05-10,,3.955,96.0,86.542,75.0,,20.136,30.909,10.773,13.478,17.087,180.0,162.583,149.0,
2017-05-11,,3.958,94.0,58.417,34.0,,16.25,30.042,13.792,12.75,16.792,282.0,216.333,145.0,
2017-05-12,,4.375,82.0,63.583,31.0,,20.792,31.583,10.792,22.958,27.458,289.0,216.917,151.0,
2017-05-13,,3.875,98.0,92.833,83.0,,13.167,17.0,3.833,16.083,22.708,192.0,169.917,153.0,
2017-05-14,,3.042,90.0,73.792,59.0,,6.208,8.208,2.0,3.917,4.125,213.0,182.583,159.0,
2017-05-15,197.5,3.067,89.0,80.875,69.0,29.0,15.545,21.318,5.773,10.6,15.524,210.0,171.042,148.0,226.5
2017-05-16,196.826,,89.0,72.125,48.0,17.417,14.913,21.087,6.174,17.375,22.292,226.0,186.625,160.0,214.0
2017-05-17,197.75,,82.0,69.875,61.0,16.5,10.958,14.542,3.583,11.792,14.042,191.0,169.708,153.0,214.25
2017-05-18,198.5,,90.0,74.042,49.0,20.833,19.25,30.042,10.792,14.958,17.708,236.0,181.042,145.0,219.333
2017-05-19,199.542,,90.0,66.625,42.0,18.667,19.667,37.417,17.75,17.458,22.0,274.0,200.083,133.0,218.208
2017-05-20,198.083,,87.0,60.875,30.0,21.208,19.833,29.875,10.042,24.583,31.375,310.0,225.875,151.0,219.292
2017-05-21,196.0,,83.0,57.167,28.0,20.75,14.708,19.458,4.75,24.542,29.458,327.0,243.625,173.0,216.75
2017-05-22,197.208,,83.0,60.333,36.0,20.375,21.087,33.783,12.696,21.125,26.042,309.0,241.25,181.0,217.583
2017-05-23,194.783,3.455,86.0,63.708,42.0,18.391,18.632,31.579,12.947,15.625,20.0,282.0,226.792,177.0,213.174
2017-05-24,191.958,3.958,80.0,68.042,50.0,15.458,16.958,30.0,13.042,11.25,13.042,257.0,214.792,178.0,207.417
2017-05-25,191.542,3.875,97.0,83.875,70.0,23.208,16.958,24.375,7.417,10.75,13.833,216.0,198.792,185.0,214.75
2017-05-26,194.5,4.25,99.0,96.125,89.0,21.167,17.917,23.792,5.875,11.583,18.875,183.0,176.5,172.0,215.667
2017-05-27,193.5,3.667,99.0,84.625,74.0,17.043,10.708,15.125,4.417,12.792,19.25,215.0,190.458,172.0,210.609
2017-05-28,192.75,3.609,87.0,66.25,40.0,10.333,8.696,11.87,3.174,13.792,14.833,267.0,208.167,161.0,203.083
2017-05-29,194.75,3.625,88.0,66.792,42.0,12.917,15.5,27.708,12.208,13.25,17.25,280.0,213.208,153.0,207.667
2017-05-30,194.667,4.042,90.0,66.292,38.0,20.583,20.0,31.5,11.5,20.375,25.458,311.0,236.833,169.0,215.25
2017-05-31,194.042,4.042,88.0,69.708,51.0,21.875,18.333,29.75,11.417,27.208,32.708,292.0,239.75,195.0,215.917
2017-06-01,186.739,3.043,96.0,74.0,50.0,14.652,14.478,21.783,7.304,9.625,10.696,287.0,229.583,199.0,201.391
2017-06-02,190.0,2.5,94.0,52.625,22.0,11.708,9.083,13.0,3.917,7.708,9.083,306.0,229.625,170.0,201.708
2017-06-03,192.667,2.739,63.0,42.542,28.0,9.792,11.348,20.261,8.913,6.792,7.708,278.0,201.708,131.0,202.458
2017-06-04,193.083,2.125,60.0,39.667,27.0,6.348,4.208,5.958,1.75,6.875,5.25,267.0,201.375,140.0,199.478
2017-06-05,195.625,2.667,75.0,49.042,24.0,10.375,11.083,16.042,4.958,9.458,9.625,261.0,200.625,149.0,206.0
2017-06-06,195.143,2.87,83.0,67.917,50.0,15.619,14.435,22.304,7.87,10.696,10.609,239.0,193.708,160.0,210.762
2017-06-07,192.375,2.5,84.0,72.583,62.0,9.833,10.833,16.958,6.125,12.25,12.708,224.0,198.833,173.0,202.208
2017-06-08,191.208,2.917,84.0,68.0,60.0,13.083,13.0,18.917,5.917,12.0,13.25,265.0,222.792,180.0,204.292
2017-06-09,194.125,3.565,80.0,60.417,44.0,13.292,12.87,17.87,5.0,11.375,9.75,281.0,233.0,202.0,207.417
2017-06-10,193.625,3.375,88.0,54.667,29.0,13.958,10.5,15.292,4.792,14.583,15.25,308.0,242.042,179.0,207.583
2017-06-11,194.5,3.042,92.0,56.917,33.0,13.417,9.458,12.375,2.917,11.292,12.625,266.0,213.0,165.0,207.917
2017-06-12,193.333,2.583,93.0,60.792,31.0,9.591,11.875,18.042,6.167,10.083,9.167,250.0,201.167,149.0,203.045
2017-06-13,197.13,2.696,96.0,92.292,84.0,16.391,14.217,18.826,4.609,9.167,13.652,171.0,160.875,151.0,213.522
2017-06-14,196.0,2.958,94.0,73.917,49.0,18.625,14.583,19.875,5.292,13.625,16.333,261.0,197.833,153.0,214.625
2017-06-15,194.0,3.565,91.0,72.625,43.0,13.375,13.739,18.652,4.913,13.833,17.75,273.0,213.458,172.0,207.375
2017-06-16,194.958,3.292,91.0,69.417,42.0,17.542,14.25,18.958,4.708,20.083,22.5,294.0,226.333,182.0,212.5
2017-06-17,197.083,3.375,87.0,61.292,35.0,16.5,15.333,28.417,13.083,10.833,11.958,289.0,220.667,158.0,213.583
2017-06-18,195.083,2.583,90.0,74.333,56.0,10.478,5.458,6.875,1.417,12.792,11.0,236.0,200.5,183.0,205.478
2017-06-19,193.958,2.917,85.0,57.583,23.0,14.5,11.333,15.75,4.417,14.958,16.417,324.0,240.167,185.0,208.458
2017-06-20,195.348,3.87,88.0,69.042,47.0,15.435,16.773,26.591,9.818,25.125,31.348,294.0,231.917,171.0,210.783
2017-06-21,191.042,3.87,99.0,92.083,82.0,16.708,19.217,28.87,9.652,12.083,15.458,218.0,207.958,192.0,207.75
2017-06-22,191.625,3.708,98.0,65.708,42.0,19.292,15.125,21.625,6.5,10.417,13.583,276.0,233.5,197.0,210.917
2017-06-23,193.042,4.083,89.0,65.5,40.0,16.875,17.333,26.833,9.5,19.375,20.792,305.0,244.292,182.0,209.917
2017-06-24,191.042,3.708,92.0,70.25,46.0,15.458,14.542,24.083,9.542,16.833,17.542,304.0,241.792,191.0,206.5
2017-06-25,190.417,3.458,94.0,84.25,70.0,16.0,11.083,16.0,4.917,13.625,17.208,248.0,223.708,197.0,206.391
2017-06-26,196.458,4.167,92.0,77.583,55.0,17.583,18.083,27.583,9.5,17.625,20.0,274.0,236.042,213.0,214.042
2017-06-27,202.13,4.318,96.0,82.208,68.0,22.217,19.364,25.409,6.045,19.5,26.13,261.0,232.083,206.0,224.348
2017-06-28,202.667,4.583,98.0,86.0,69.0,25.625,19.792,27.5,7.708,17.5,24.583,263.0,228.625,208.0,228.292
2017-06-29,197.708,4.375,90.0,76.083,55.0,18.042,18.0,27.167,9.167,21.125,28.208,301.0,247.083,212.0,215.75
2017-06-30,194.583,4.625,98.0,90.833,80.0,22.208,22.208,38.083,15.875,16.333,23.542,254.0,232.75,221.0,216.792
2017-07-01,191.875,3.958,98.0,89.208,80.0,22.833,13.958,33.708,19.75,9.667,16.25,236.0,227.333,217.0,214.708
2017-07-02,188.458,3.917,98.0,78.667,54.0,21.292,12.875,20.75,7.875,11.875,18.292,317.0,261.542,209.0,209.75
2017-07-03,193.417,4.13,88.0,73.458,56.0,25.708,18.043,31.609,13.565,26.667,37.792,340.0,287.958,243.0,219.125
2017-07-04,190.619,3.304,99.0,82.042,66.0,26.571,17.227,30.136,12.909,18.043,23.522,290.0,260.375,221.0,217.19
2017-07-05,184.792,2.75,95.0,77.042,52.0,14.042,13.417,23.333,9.917,10.792,12.0,327.0,265.167,216.0,198.833
2017-07-06,190.25,2.75,89.0,72.917,49.0,13.375,10.167,14.042,3.875,12.375,14.208,315.0,262.458,227.0,203.625
2017-07-07,192.333,3.333,89.0,68.75,49.0,16.875,16.625,25.625,9.0,20.583,23.042,326.0,274.667,229.0,209.208
2017-07-08,197.667,4.208,91.0,66.5,42.0,21.583,16.75,23.75,7.0,29.042,37.667,344.0,282.292,230.0,219.25
2017-07-09,191.792,3.583,93.0,71.5,44.0,16.792,10.783,15.304,4.522,24.792,35.458,345.0,281.25,224.0,208.583
2017-07-10,184.708,2.583,94.0,75.542,48.0,13.458,11.583,25.542,13.958,14.833,19.5,342.0,277.083,233.0,198.167
2017-07-11,180.773,2.304,93.0,74.708,58.0,11.545,11.227,24.864,13.636,10.083,12.087,324.0,279.208,238.0,192.318
2017-07-12,180.565,2.708,89.0,71.75,53.0,14.957,12.208,23.667,11.458,12.583,15.833,354.0,291.5,248.0,195.522
2017-07-13,180.348,2.542,89.0,72.75,59.0,13.13,10.625,19.25,8.625,12.042,13.958,327.0,288.542,257.0,193.478
2017-07-14,179.87,2.542,90.0,72.917,52.0,9.435,9.708,21.5,11.792,9.75,11.667,336.0,283.875,250.0,189.304
2017-07-15,183.435,3.174,91.0,68.208,42.0,17.652,12.783,20.174,7.391,14.792,17.083,355.0,291.5,246.0,201.087
2017-07-16,187.0,3.667,87.0,65.792,46.0,18.87,11.667,15.833,4.167,20.792,22.375,350.0,296.833,257.0,205.87
2017-07-17,185.87,3.125,85.0,60.333,37.0,16.043,10.292,14.042,3.75,17.583,19.458,357.0,304.75,263.0,201.913
2017-07-18,191.864,3.652,99.0,81.625,55.0,21.227,13.696,18.478,4.783,15.87,19.174,324.0,258.833,225.0,213.091
2017-07-19,192.455,3.609,96.0,76.667,53.0,16.318,14.0,26.455,12.455,15.5,18.864,328.0,263.333,215.0,208.773
2017-07-20,187.696,3.0,89.0,74.542,57.0,12.609,10.417,16.25,5.833,14.917,17.625,327.0,279.958,239.0,200.304
2017-07-21,177.696,2.391,92.0,73.208,52.0,7.609,9.087,17.652,8.565,12.208,13.583,336.0,288.417,252.0,185.304
2017-07-22,179.739,2.917,88.0,71.375,53.0,13.0,9.75,22.208,12.458,11.792,14.792,341.0,291.208,250.0,192.739
2017-07-23,180.348,3.125,87.0,80.208,74.0,11.652,8.583,16.125,7.542,10.5,12.042,287.0,269.875,255.0,192.0
2017-07-24,188.261,3.417,93.0,74.208,54.0,21.545,13.917,25.875,11.958,19.458,27.667,342.0,295.292,250.0,210.0
2017-07-25,197.435,3.792,98.0,85.0,60.0,29.478,18.375,24.542,6.167,26.333,46.583,334.0,284.875,264.0,226.913
2017-07-26,192.955,2.913,99.0,88.333,73.0,16.227,10.818,14.455,3.636,11.174,14.174,258.0,244.625,233.0,209.182
2017-07-27,193.087,3.043,90.0,76.583,62.0,17.043,11.217,16.522,5.304,12.208,12.25,270.0,248.208,226.0,210.13
2017-07-28,191.478,3.5,92.0,75.167,58.0,21.609,13.875,18.542,4.667,16.958,23.375,321.0,277.375,235.0,213.087
2017-07-29,185.522,3.0,99.0,87.208,69.0,18.826,12.333,20.875,8.542,12.083,18.292,291.0,257.042,227.0,204.348
2017-07-30,185.522,2.625,99.0,92.208,78.0,14.826,7.25,11.0,3.75,7.417,10.125,269.0,244.25,228.0,200.348
2017-07-31,184.565,3.292,98.0,77.542,55.0,19.522,13.0,23.542,10.542,11.708,18.792,342.0,280.375,232.0,204.087
2017-08-01,187.571,3.043,99.0,89.875,71.0,19.333,13.13,23.087,9.957,16.304,24.739,302.0,260.083,229.0,206.905
2017-08-02,184.696,2.652,97.0,85.208,66.0,13.13,10.957,16.652,5.696,10.708,10.042,249.0,224.958,209.0,197.826
2017-08-03,187.261,2.667,88.0,73.208,57.0,18.217,14.167,22.708,8.542,13.458,13.167,288.0,244.833,207.0,205.478
2017-08-04,187.043,2.792,97.0,83.083,65.0,21.696,14.5,20.25,5.75,12.25,19.667,296.0,256.042,221.0,208.739
2017-08-05,188.435,3.458,99.0,78.583,56.0,22.913,13.5,18.208,4.708,18.458,27.792,335.0,284.625,242.0,211.348
2017-08-06,184.13,3.333,93.0,79.417,57.0,15.478,9.125,12.542,3.417,17.708,25.833,342.0,290.833,260.0,199.609
2017-08-07,182.348,2.542,98.0,82.875,62.0,11.217,9.083,22.167,13.083,14.25,25.625,325.0,283.667,255.0,193.565
2017-08-08,184.783,3.087,95.0,80.792,62.0,12.217,9.0,13.304,4.304,15.792,27.875,335.0,289.458,265.0,197.0
2017-08-09,189.391,3.75,92.0,73.917,44.0,20.261,16.875,26.875,10.0,16.75,26.792,370.0,300.542,258.0,209.652
2017-08-10,188.818,3.261,99.0,90.5,80.0,20.636,17.304,24.913,7.609,19.583,32.043,280.0,251.875,220.0,209.455
2017-08-11,185.304,2.542,99.0,92.458,83.0,12.957,7.917,11.542,3.625,10.958,12.75,248.0,227.25,215.0,198.261
2017-08-12,187.652,3.042,99.0,84.5,66.0,14.478,9.417,14.625,5.208,10.625,13.583,293.0,246.417,206.0,202.13
2017-08-13,191.304,3.125,97.0,81.833,60.0,16.391,8.792,12.208,3.417,12.958,15.542,312.0,264.5,236.0,207.696
2017-08-14,187.652,3.0,99.0,94.375,85.0,13.348,8.174,10.739,2.565,10.958,15.042,253.0,239.5,229.0,201.0
2017-08-15,187.217,2.458,99.0,98.667,95.0,10.13,6.792,9.458,2.667,6.625,5.333,232.0,225.417,218.0,197.348
2017-08-16,185.696,2.167,99.0,98.792,98.0,8.174,5.167,7.542,2.375,5.667,5.125,217.0,210.917,206.0,193.87
2017-08-17,185.455,2.87,99.0,82.792,66.0,14.476,11.565,17.783,6.217,8.333,8.739,283.0,246.375,206.0,200.0
2017-08-18,192.565,3.5,95.0,87.917,77.0,22.652,16.458,26.125,9.667,17.042,24.958,277.0,255.083,238.0,215.217
2017-08-19,192.609,3.0,99.0,88.042,58.0,18.391,10.667,15.208,4.542,13.417,19.75,323.0,258.292,218.0,211.0
2017-08-20,190.87,3.174,99.0,84.042,66.0,13.87,9.304,12.826,3.522,10.25,10.417,287.0,250.417,215.0,204.739
2017-08-21,188.478,3.333,97.0,80.583,59.0,16.783,12.875,18.542,5.667,15.583,19.583,313.0,265.833,235.0,205.261
2017-08-22,189.348,3.875,95.0,77.75,59.0,19.826,15.625,28.917,13.292,22.083,31.583,328.0,280.958,239.0,209.174
2017-08-23,190.182,3.739,92.0,70.042,46.0,29.0,17.478,31.217,13.739,16.208,22.565,345.0,294.125,242.0,219.182
2017-08-24,191.174,4.333,92.0,69.75,40.0,24.087,19.083,33.167,14.083,25.333,32.208,367.0,299.25,257.0,215.261
2017-08-25,189.87,3.958,88.0,69.333,50.0,45.13,18.5,31.833,13.333,20.875,24.333,343.0,295.292,254.0,235.0
