date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-03-07,72.0,61.292,54.0,6.833,7.208,0.375,9.917,15.542,81.0,52.125,2.0
2017-03-08,94.0,79.667,59.0,6.833,6.833,0.0,2.333,5.583,124.0,102.792,78.0
2017-03-09,94.0,62.667,48.0,1.5,1.5,0.0,-0.042,5.5,115.0,71.708,32.0
2017-03-10,72.0,51.25,41.0,1.583,1.583,0.0,4.708,11.667,81.0,42.708,4.0
2017-03-11,80.0,61.833,43.0,4.208,4.792,0.583,9.708,17.125,112.0,49.833,-13.0
2017-03-12,75.0,59.333,41.0,6.391,6.652,0.261,12.583,19.875,113.0,63.542,17.0
2017-03-13,86.0,61.083,28.0,12.542,15.292,2.75,15.958,23.125,188.0,99.208,15.0
2017-03-14,86.0,66.833,46.0,13.833,15.042,1.208,17.042,25.458,176.0,112.833,58.0
2017-03-15,86.0,62.667,35.0,11.5,13.045,1.545,16.455,23.455,220.0,142.042,69.0
2017-03-16,93.0,74.042,55.0,5.708,5.708,0.0,2.667,8.0,138.0,87.667,39.0
2017-03-17,77.0,57.625,41.0,3.25,3.292,0.042,4.458,9.458,103.0,57.792,14.0
2017-03-18,86.0,69.958,53.0,7.333,8.083,0.75,7.292,13.458,131.0,82.5,13.0
2017-03-19,94.0,83.458,76.0,9.391,9.783,0.391,8.348,16.0,119.0,110.167,101.0
2017-03-20,92.0,78.333,65.0,3.917,4.208,0.292,1.833,7.0,106.0,82.208,53.0
2017-03-21,92.0,83.542,74.0,3.333,3.417,0.083,1.333,5.25,93.0,68.75,49.0
2017-03-22,92.0,73.333,54.0,2.417,2.583,0.167,-0.042,3.458,121.0,87.542,60.0
2017-03-23,71.0,54.25,35.0,1.958,2.0,0.042,3.917,8.958,118.0,74.542,29.0
2017-03-24,80.0,59.667,31.0,8.0,9.083,1.083,6.792,9.708,161.0,76.458,5.0
2017-03-25,80.0,65.458,47.0,8.542,9.375,0.833,24.417,33.125,150.0,98.208,41.0
2017-03-26,86.0,67.5,51.0,11.609,12.043,0.435,36.522,48.75,162.0,105.292,51.0
2017-03-27,82.0,59.167,25.0,16.0,17.333,1.333,24.417,33.125,220.0,126.458,56.0
2017-03-28,83.0,63.667,40.0,14.083,14.917,0.833,27.0,37.333,188.0,130.25,77.0
2017-03-29,81.0,64.0,42.0,11.417,12.25,0.833,26.25,37.292,195.0,131.167,74.0
2017-03-30,61.0,36.708,17.0,3.208,3.208,0.0,10.792,15.083,164.0,111.875,52.0
2017-03-31,76.0,55.417,29.0,8.833,9.375,0.542,9.583,16.917,203.0,111.333,30.0
2017-04-01,96.0,72.25,47.0,4.042,4.25,0.208,6.167,11.167,122.0,76.75,50.0
2017-04-02,87.0,63.083,32.0,4.375,4.875,0.5,9.167,12.583,140.0,75.542,17.0
2017-04-03,89.0,65.958,45.0,10.682,11.727,1.045,15.696,21.261,165.0,93.083,19.0
2017-04-04,82.0,60.792,46.0,5.917,6.042,0.125,18.625,26.0,165.0,114.333,60.0
2017-04-05,88.0,70.917,55.0,13.167,13.833,0.667,22.917,31.417,168.0,119.042,60.0
2017-04-06,99.0,84.25,58.0,10.5,10.917,0.417,15.875,23.458,189.0,139.25,89.0
2017-04-07,99.0,98.5,95.0,10.333,10.792,0.458,7.375,12.667,158.0,146.042,132.0
2017-04-08,99.0,98.833,96.0,8.375,8.875,0.5,5.417,9.125,179.0,160.625,142.0
2017-04-09,99.0,81.708,62.0,2.792,2.833,0.042,6.292,11.292,160.0,138.833,93.0
2017-04-10,77.0,68.542,55.0,5.217,5.522,0.304,10.087,17.417,128.0,105.125,62.0
2017-04-11,99.0,93.333,72.0,6.542,6.542,0.0,3.625,7.083,135.0,111.75,96.0
2017-04-12,81.0,68.542,56.0,2.417,2.417,0.0,6.25,12.667,137.0,111.667,53.0
2017-04-13,90.0,68.875,42.0,8.208,9.333,1.125,11.542,19.917,159.0,94.833,29.0
2017-04-14,91.0,66.917,31.0,14.083,15.167,1.083,17.375,27.25,214.0,120.208,53.0
2017-04-15,95.0,77.417,48.0,8.0,8.208,0.208,16.125,25.25,227.0,154.042,114.0
2017-04-16,99.0,87.0,72.0,7.167,7.5,0.333,17.458,27.667,196.0,151.708,104.0
2017-04-17,99.0,90.583,66.0,9.0,9.522,0.522,13.667,20.958,197.0,156.875,125.0
2017-04-18,99.0,80.375,50.0,2.625,2.625,0.0,5.304,10.333,203.0,158.208,107.0
2017-04-19,99.0,67.292,38.0,3.625,3.708,0.083,12.958,21.833,189.0,136.708,100.0
2017-04-20,85.0,66.583,48.0,7.375,7.833,0.458,15.042,22.833,186.0,131.833,80.0
2017-04-21,84.0,67.0,43.0,8.917,9.458,0.542,16.792,24.875,186.0,143.958,115.0
2017-04-22,83.0,60.208,33.0,3.375,3.417,0.042,11.708,19.208,178.0,132.333,83.0
2017-04-23,86.0,63.708,44.0,3.0,3.083,0.083,8.833,10.792,177.0,121.542,69.0
2017-04-24,89.0,72.042,53.0,5.478,6.0,0.522,10.333,14.958,208.0,140.708,65.0
2017-04-25,88.0,71.25,51.0,5.458,5.667,0.208,8.792,14.917,210.0,165.0,121.0
2017-04-26,99.0,92.083,84.0,7.792,8.25,0.458,6.833,12.333,151.0,141.542,129.0
2017-04-27,98.0,57.958,30.0,2.739,2.739,0.0,6.545,10.583,174.0,135.292,88.0
2017-04-28,90.0,65.167,43.0,7.792,8.5,0.708,13.125,16.292,184.0,127.708,63.0
2017-04-29,93.0,75.917,51.0,8.25,8.708,0.458,14.792,19.417,195.0,131.5,99.0
2017-04-30,99.0,67.792,33.0,5.375,5.667,0.292,19.25,24.458,255.0,167.167,81.0
2017-05-01,79.0,65.208,53.0,5.652,5.826,0.174,19.625,25.542,210.0,167.792,119.0
2017-05-02,83.0,65.542,39.0,4.042,4.25,0.208,9.625,10.958,196.0,146.958,86.0
2017-05-03,92.0,70.625,50.0,4.0,4.125,0.125,10.083,13.292,223.0,168.083,123.0
2017-05-04,93.0,75.25,56.0,2.292,2.333,0.042,9.208,12.833,219.0,172.0,124.0
2017-05-05,90.0,72.958,59.0,3.0,3.0,0.0,8.792,15.292,240.0,198.917,156.0
2017-05-06,97.0,85.625,70.0,4.75,5.0,0.25,16.083,26.583,228.0,183.958,150.0
2017-05-07,98.0,54.458,24.0,2.875,2.875,0.0,17.458,32.125,250.0,183.042,138.0
2017-05-08,82.0,61.458,44.0,6.217,6.565,0.348,21.708,35.708,235.0,177.333,114.0
2017-05-09,96.0,69.417,53.0,8.955,9.273,0.318,16.652,23.87,214.0,171.083,141.0
2017-05-10,99.0,95.208,82.0,5.792,5.917,0.125,6.792,11.125,180.0,157.875,139.0
2017-05-11,99.0,76.208,52.0,5.167,5.292,0.125,16.583,21.917,249.0,193.208,156.0
2017-05-12,96.0,78.708,62.0,7.5,7.875,0.375,28.042,40.042,242.0,194.708,141.0
2017-05-13,99.0,94.792,84.0,4.167,4.167,0.0,10.875,16.125,188.0,167.042,150.0
2017-05-14,99.0,73.833,44.0,5.208,5.292,0.083,19.042,26.625,266.0,209.375,164.0
2017-05-15,95.0,69.542,28.0,5.273,5.773,0.5,16.917,26.208,257.0,197.125,149.0
2017-05-16,80.0,63.083,50.0,3.417,3.542,0.125,10.0,16.5,196.0,169.208,135.0
2017-05-17,83.0,60.583,35.0,5.042,5.667,0.625,7.5,8.917,216.0,168.875,115.0
2017-05-18,85.0,62.125,39.0,4.333,4.792,0.458,6.25,8.958,242.0,175.0,111.0
2017-05-19,83.0,64.208,43.0,8.042,8.417,0.375,12.792,14.375,248.0,184.0,117.0
2017-05-20,82.0,65.875,46.0,7.917,8.208,0.292,25.375,28.542,279.0,211.042,141.0
2017-05-21,86.0,60.833,32.0,4.917,4.917,0.0,24.958,30.667,285.0,226.167,167.0
2017-05-22,82.0,64.25,46.0,7.182,7.455,0.273,18.348,23.25,279.0,226.25,172.0
2017-05-23,84.0,65.708,46.0,6.917,7.25,0.333,16.667,22.0,284.0,227.458,173.0
2017-05-24,99.0,83.875,74.0,6.917,7.25,0.333,12.333,20.583,228.0,203.667,185.0
2017-05-25,99.0,88.625,68.0,4.958,5.292,0.333,7.208,13.042,240.0,201.25,180.0
2017-05-26,93.0,77.917,62.0,4.292,4.583,0.292,7.75,13.667,248.0,202.292,167.0
2017-05-27,76.0,62.042,50.0,1.083,1.083,0.0,4.833,8.458,221.0,181.042,147.0
2017-05-28,88.0,66.625,49.0,1.417,1.417,0.0,6.958,8.75,236.0,184.167,134.0
2017-05-29,90.0,67.458,42.0,7.783,8.174,0.391,12.75,16.0,294.0,207.583,138.0
2017-05-30,89.0,72.708,57.0,7.917,8.083,0.167,29.818,39.083,279.0,227.917,172.0
2017-05-31,97.0,81.292,63.0,7.833,7.833,0.0,37.292,49.458,276.0,227.208,198.0
2017-06-01,99.0,79.167,56.0,4.042,4.042,0.0,19.125,25.125,270.0,221.917,173.0
2017-06-02,97.0,66.208,41.0,2.583,2.583,0.0,8.333,10.833,234.0,190.042,143.0
2017-06-03,76.0,61.833,50.0,1.375,1.375,0.0,4.875,7.75,218.0,175.583,139.0
2017-06-04,78.0,57.625,43.0,1.625,1.625,0.0,5.917,6.708,228.0,180.917,128.0
2017-06-05,80.0,61.292,39.0,3.13,3.609,0.478,6.458,6.833,240.0,182.0,120.0
2017-06-06,86.0,72.375,53.0,4.545,4.818,0.273,10.565,13.727,243.0,196.0,132.0
2017-06-07,99.0,95.083,83.0,6.042,6.167,0.125,6.917,12.875,202.0,188.042,176.0
2017-06-08,98.0,88.833,76.0,3.917,3.958,0.042,5.667,10.542,218.0,189.875,166.0
2017-06-09,99.0,74.333,50.0,5.667,6.083,0.417,9.083,14.125,266.0,207.542,144.0
2017-06-10,90.0,71.708,52.0,7.5,7.917,0.417,21.0,28.708,281.0,217.917,177.0
2017-06-11,75.0,57.917,33.0,1.917,1.917,0.0,9.5,14.792,249.0,197.667,171.0
2017-06-12,73.0,61.042,48.0,1.435,1.435,0.0,6.5,9.042,215.0,183.042,155.0
2017-06-13,85.0,67.217,54.0,2.478,2.609,0.13,7.783,9.833,224.0,179.913,132.0
2017-06-14,86.0,68.292,41.0,4.083,4.333,0.25,7.792,11.083,252.0,191.167,135.0
2017-06-15,84.0,66.667,51.0,6.417,6.875,0.458,14.542,19.083,261.0,206.583,142.0
2017-06-16,83.0,64.875,46.0,3.958,4.042,0.083,12.333,16.917,261.0,212.583,171.0
2017-06-17,90.0,68.458,45.0,3.542,3.625,0.083,10.0,13.75,261.0,210.333,150.0
2017-06-18,86.0,72.375,57.0,3.458,3.458,0.0,17.417,24.625,264.0,223.5,195.0
2017-06-19,88.0,64.125,42.0,4.739,5.0,0.261,15.542,20.333,294.0,231.792,170.0
2017-06-20,82.0,68.333,53.0,7.667,7.958,0.292,18.348,24.458,273.0,226.667,174.0
2017-06-21,99.0,95.0,81.0,2.917,2.958,0.042,2.583,5.917,222.0,198.542,179.0
2017-06-22,94.0,77.083,57.0,4.042,4.167,0.125,9.958,13.458,270.0,219.708,188.0
2017-06-23,96.0,76.708,55.0,5.625,6.042,0.417,19.833,27.583,282.0,233.333,176.0
2017-06-24,95.0,77.167,58.0,4.625,4.667,0.042,23.542,34.167,274.0,241.625,201.0
2017-06-25,99.0,94.375,86.0,2.917,2.917,0.0,6.167,12.25,229.0,217.458,205.0
2017-06-26,96.0,74.792,56.0,2.652,2.783,0.13,9.125,13.917,273.0,230.375,185.0
2017-06-27,96.0,81.667,70.0,4.833,4.917,0.083,13.261,20.25,259.0,230.542,198.0
2017-06-28,99.0,89.5,65.0,5.208,5.417,0.208,13.625,24.458,282.0,237.167,212.0
2017-06-29,96.0,82.25,66.0,7.875,8.125,0.25,14.0,22.75,287.0,249.917,217.0
2017-06-30,99.0,93.333,72.0,7.125,7.542,0.417,5.917,10.958,283.0,237.875,214.0
2017-07-01,99.0,84.125,65.0,5.458,5.833,0.375,5.75,15.708,316.0,271.792,246.0
2017-07-02,99.0,91.042,72.0,4.792,5.333,0.542,9.583,19.167,298.0,257.208,234.0
2017-07-03,99.0,79.792,52.0,5.913,6.957,1.043,19.167,36.25,334.0,279.167,231.0
2017-07-04,99.0,90.583,79.0,5.818,6.818,1.0,17.565,29.478,282.0,259.917,237.0
2017-07-05,99.0,96.458,84.0,6.083,6.667,0.583,7.958,13.125,260.0,239.333,216.0
2017-07-06,99.0,82.833,66.0,2.917,3.208,0.292,9.958,16.958,277.0,244.458,203.0
2017-07-07,96.0,83.583,64.0,5.208,5.625,0.417,15.125,26.292,298.0,257.375,215.0
2017-07-08,98.0,80.125,58.0,4.5,4.833,0.333,14.833,24.708,337.0,273.083,226.0
2017-07-09,99.0,92.5,84.0,4.542,5.042,0.5,15.5,27.5,282.0,251.625,228.0
2017-07-10,99.0,90.0,72.0,4.952,5.286,0.333,10.783,21.167,295.0,261.167,231.0
2017-07-11,99.0,79.208,54.0,4.875,5.208,0.333,13.958,24.0,341.0,286.833,240.0
2017-07-12,96.0,85.25,64.0,6.792,7.458,0.667,14.417,29.5,323.0,279.25,255.0
2017-07-13,99.0,84.0,70.0,6.25,7.208,0.958,19.542,39.417,314.0,280.75,245.0
2017-07-14,92.0,80.917,62.0,5.125,5.5,0.375,14.875,24.75,311.0,281.167,255.0
2017-07-15,96.0,75.542,56.0,4.833,5.417,0.583,16.625,24.75,336.0,290.917,250.0
2017-07-16,99.0,85.667,66.0,4.292,4.417,0.125,29.625,49.667,326.0,273.75,246.0
2017-07-17,99.0,85.75,68.0,4.652,4.87,0.217,15.125,29.208,305.0,273.042,245.0
2017-07-18,99.0,87.0,62.0,4.375,4.542,0.167,10.696,17.083,318.0,265.458,238.0
2017-07-19,95.0,80.417,59.0,6.833,7.625,0.792,20.318,29.458,330.0,280.583,246.0
2017-07-20,93.0,74.917,56.0,3.417,3.542,0.125,12.583,23.625,333.0,286.542,243.0
2017-07-21,90.0,81.875,68.0,3.583,3.833,0.25,6.571,15.792,314.0,280.083,257.0
2017-07-22,95.0,80.333,64.0,3.708,4.0,0.292,10.75,20.875,327.0,287.458,247.0
2017-07-23,94.0,80.708,66.0,4.5,4.792,0.292,16.316,27.083,314.0,283.375,253.0
2017-07-24,92.0,78.167,63.0,7.13,8.087,0.957,16.55,25.417,327.0,289.208,260.0
2017-07-25,99.0,89.167,75.0,7.667,8.833,1.167,14.833,32.304,308.0,276.583,257.0
2017-07-26,99.0,77.5,53.0,2.417,2.542,0.125,7.292,15.375,321.0,280.042,252.0
2017-07-27,99.0,85.625,78.0,4.5,4.708,0.208,6.167,15.0,288.0,267.208,246.0
2017-07-28,99.0,87.75,72.0,4.5,4.75,0.25,12.042,26.125,312.0,274.708,250.0
2017-07-29,99.0,82.542,68.0,2.167,2.208,0.042,15.125,32.958,314.0,283.542,261.0
2017-07-30,98.0,86.167,75.0,2.125,2.125,0.0,12.333,28.125,300.0,274.583,248.0
2017-07-31,97.0,86.958,67.0,3.957,4.304,0.348,16.292,37.958,327.0,286.0,263.0
2017-08-01,96.0,77.458,55.0,2.625,2.75,0.125,13.75,26.042,327.0,284.375,257.0
2017-08-02,90.0,77.167,63.0,4.0,4.25,0.25,8.0,15.083,321.0,277.75,239.0
2017-08-03,87.0,77.167,61.0,3.25,3.417,0.167,3.667,9.375,315.0,274.375,246.0
2017-08-04,88.0,79.458,65.0,3.958,4.292,0.333,6.167,13.0,320.0,284.625,263.0
2017-08-05,90.0,81.917,69.0,3.417,3.667,0.25,6.208,14.917,323.0,292.083,267.0
2017-08-06,95.0,78.958,62.0,2.542,2.75,0.208,10.375,26.583,339.0,295.958,263.0
2017-08-07,99.0,94.958,84.0,1.696,1.696,0.0,3.375,14.167,283.0,263.917,253.0
2017-08-08,92.0,75.625,57.0,0.696,0.739,0.043,5.522,9.0,315.0,275.458,254.0
2017-08-09,86.0,73.5,58.0,2.167,2.333,0.167,8.042,17.458,328.0,285.958,252.0
2017-08-10,99.0,85.25,67.0,6.375,6.917,0.542,17.417,37.375,323.0,281.917,252.0
2017-08-11,97.0,86.75,74.0,3.0,3.083,0.083,13.083,31.292,309.0,278.167,242.0
2017-08-12,99.0,78.0,55.0,2.25,2.25,0.0,5.625,14.25,306.0,271.333,244.0
2017-08-13,90.0,73.208,57.0,2.0,2.167,0.167,4.417,9.542,308.0,267.917,227.0
2017-08-14,89.0,78.25,66.0,2.783,2.957,0.174,3.583,9.458,302.0,263.958,234.0
2017-08-15,99.0,96.917,88.0,3.125,3.125,0.0,6.083,12.833,254.0,237.958,226.0
2017-08-16,99.0,90.667,77.0,2.833,2.833,0.0,6.958,15.458,285.0,261.458,241.0
2017-08-17,97.0,87.417,75.0,2.958,3.25,0.292,7.0,16.917,303.0,270.5,240.0
2017-08-18,99.0,88.833,63.0,4.5,4.833,0.333,8.458,19.333,330.0,273.167,246.0
2017-08-19,99.0,82.0,67.0,2.333,2.5,0.167,4.833,13.542,312.0,272.417,231.0
2017-08-20,95.0,79.708,61.0,2.375,2.5,0.125,7.875,15.667,308.0,274.333,233.0
2017-08-21,94.0,76.792,61.0,4.348,4.565,0.217,18.75,37.917,333.0,291.708,255.0
2017-08-22,91.0,77.167,56.0,6.083,7.167,1.083,12.565,25.292,341.0,290.458,257.0
2017-08-23,99.0,89.75,77.0,5.667,6.5,0.833,6.792,18.5,302.0,275.333,248.0
2017-08-24,99.0,75.417,44.0,7.25,8.292,1.042,17.958,36.25,365.0,303.958,256.0
2017-08-25,94.0,80.625,60.0,6.0,6.958,0.958,15.542,34.708,345.0,297.125,278.0
2017-08-26,97.0,77.667,57.0,3.5,3.75,0.25,10.208,16.375,305.0,261.875,219.0
2017-08-27,92.0,72.958,45.0,3.125,3.208,0.083,11.625,20.625,305.0,261.125,205.0
2017-08-28,93.0,82.0,69.0,5.087,5.174,0.087,16.217,32.958,298.0,271.0,238.0
2017-08-29,95.0,77.875,55.0,6.083,6.792,0.708,25.542,47.708,352.0,294.417,255.0
2017-08-30,93.0,74.042,53.0,2.208,2.25,0.042,2.917,10.708,301.0,265.083,237.0
2017-08-31,79.0,57.708,35.0,3.083,3.25,0.167,4.542,9.833,311.0,256.375,217.0
2017-09-01,72.0,59.125,39.0,2.667,2.833,0.167,5.708,10.75,300.0,250.583,209.0
2017-09-02,84.0,65.667,50.0,2.917,3.083,0.167,7.958,14.458,284.0,244.0,214.0
2017-09-03,76.0,61.958,46.0,1.0,1.0,0.0,8.792,12.958,281.0,239.042,203.0
2017-09-04,86.0,70.667,51.0,6.6,7.2,0.6,7.048,12.958,261.0,224.042,192.0
2017-09-05,99.0,82.917,57.0,6.792,7.208,0.417,14.833,23.792,269.0,222.625,181.0
2017-09-06,99.0,96.375,88.0,4.958,5.042,0.083,7.875,14.458,245.0,228.375,207.0
2017-09-07,99.0,95.458,83.0,7.042,7.583,0.542,7.417,19.375,278.0,245.875,229.0
2017-09-08,96.0,72.042,49.0,2.125,2.125,0.0,5.083,10.958,294.0,248.167,204.0
2017-09-09,95.0,79.958,54.0,4.25,4.5,0.25,10.875,19.25,288.0,236.542,179.0
2017-09-10,96.0,80.625,61.0,3.667,3.792,0.125,10.0,19.458,294.0,250.583,215.0
2017-09-11,99.0,83.125,63.0,5.9,6.3,0.4,8.917,22.909,286.0,246.792,216.0
2017-09-12,99.0,96.292,89.0,5.182,5.636,0.455,5.095,8.556,260.0,231.458,213.0
2017-09-13,99.0,81.0,66.0,3.375,3.75,0.375,5.375,12.292,278.0,240.042,196.0
2017-09-14,92.0,69.542,51.0,4.0,4.25,0.25,8.75,13.542,281.0,232.0,194.0
2017-09-15,82.0,68.458,52.0,3.25,3.292,0.042,4.75,8.5,250.0,210.458,178.0
2017-09-16,99.0,94.375,82.0,4.958,5.0,0.042,6.75,11.333,205.0,195.333,185.0
2017-09-17,99.0,84.167,73.0,2.25,2.25,0.0,1.958,4.917,250.0,229.375,206.0
2017-09-18,88.0,74.708,57.0,1.478,1.478,0.0,3.625,9.167,270.0,231.958,191.0
2017-09-19,96.0,75.583,48.0,6.292,7.083,0.792,5.727,21.5,280.0,224.5,177.0
2017-09-20,98.0,80.875,64.0,10.917,11.75,0.833,20.571,38.167,267.0,224.667,188.0
2017-09-21,88.0,70.792,52.0,2.625,2.792,0.167,5.708,12.75,261.0,214.125,176.0
2017-09-22,99.0,88.917,77.0,8.0,8.333,0.333,8.792,17.125,226.0,196.333,162.0
2017-09-23,99.0,81.875,57.0,3.292,3.417,0.125,8.917,15.208,264.0,219.917,191.0
2017-09-24,92.0,77.208,54.0,3.042,3.208,0.167,10.0,15.75,250.0,208.958,168.0
2017-09-25,99.0,82.0,48.0,5.435,6.0,0.565,13.783,21.333,267.0,210.875,164.0
2017-09-26,98.0,81.875,53.0,7.667,8.125,0.458,18.875,28.083,268.0,220.208,179.0
2017-09-27,99.0,84.917,63.0,5.667,5.875,0.208,8.625,18.042,266.0,228.833,205.0
2017-09-28,99.0,83.25,54.0,2.667,2.833,0.167,1.042,6.458,235.0,209.583,162.0
2017-09-29,97.0,74.333,50.0,4.125,4.75,0.625,6.167,12.708,252.0,196.292,138.0
2017-09-30,88.0,70.167,41.0,3.75,3.958,0.208,9.333,14.833,251.0,198.417,156.0
2017-10-01,96.0,82.333,56.0,3.958,4.208,0.25,10.375,19.083,243.0,191.417,127.0
2017-10-02,99.0,97.167,90.0,7.652,8.0,0.348,5.125,14.583,206.0,200.958,198.0
2017-10-03,99.0,83.708,59.0,3.583,3.792,0.208,3.625,7.958,240.0,207.5,176.0
2017-10-04,74.0,59.792,42.0,2.167,2.167,0.0,3.167,8.125,208.0,174.25,132.0
2017-10-05,79.0,67.458,53.0,6.727,7.182,0.455,5.522,9.792,207.0,172.917,124.0
2017-10-06,99.0,86.458,70.0,4.167,4.333,0.167,5.125,9.0,190.0,170.708,148.0
2017-10-07,99.0,96.292,82.0,4.417,4.708,0.292,1.458,5.417,225.0,191.667,172.0
2017-10-08,99.0,87.0,60.0,3.083,3.333,0.25,4.417,9.208,256.0,207.125,165.0
2017-10-09,99.0,89.125,70.0,5.261,5.826,0.565,10.333,16.875,266.0,220.375,194.0
2017-10-10,99.0,91.545,78.0,5.917,6.625,0.708,17.125,27.042,246.0,212.273,185.0
2017-10-11,99.0,86.542,74.0,8.864,10.045,1.182,25.478,39.0,255.0,222.833,181.0
2017-10-12,98.0,85.0,78.0,4.208,4.292,0.083,5.875,12.833,219.0,202.75,181.0
2017-10-13,98.0,87.917,76.0,4.5,4.667,0.167,1.917,4.792,180.0,172.417,165.0
2017-10-14,98.0,87.917,70.0,7.375,8.458,1.083,4.542,8.708,211.0,184.75,168.0
2017-10-15,99.0,95.375,87.0,3.958,4.042,0.083,4.5,9.625,183.0,167.333,153.0
2017-10-16,99.0,98.917,97.0,3.826,3.957,0.13,0.667,4.583,160.0,151.0,140.0
2017-10-17,99.0,93.333,83.0,8.458,9.417,0.958,2.174,8.208,171.0,148.458,129.0
2017-10-18,99.0,79.667,53.0,7.542,7.917,0.375,7.0,14.542,186.0,153.167,127.0
2017-10-19,99.0,93.792,86.0,4.083,4.167,0.083,3.625,6.375,160.0,143.792,123.0
2017-10-20,99.0,92.458,84.0,5.583,6.083,0.5,3.042,4.708,186.0,164.958,146.0
2017-10-21,99.0,95.875,88.0,6.375,6.625,0.25,2.042,6.458,173.0,167.625,159.0
2017-10-22,99.0,92.5,82.0,1.583,1.625,0.042,-0.833,3.583,183.0,176.083,168.0
2017-10-23,84.0,71.125,60.0,1.522,1.522,0.0,3.583,8.833,172.0,149.292,130.0
2017-10-24,99.0,80.708,63.0,5.625,5.875,0.25,9.5,16.25,152.0,130.958,118.0
2017-10-25,99.0,82.125,56.0,6.333,6.625,0.292,6.083,8.167,186.0,149.417,118.0
2017-10-26,99.0,85.458,68.0,10.042,11.25,1.208,12.958,19.5,183.0,141.542,100.0
2017-10-27,99.0,84.875,57.0,8.667,9.25,0.583,14.417,22.167,207.0,152.208,110.0
2017-10-28,99.0,93.333,79.0,7.75,7.917,0.167,11.833,17.917,167.0,156.125,147.0
2017-10-29,99.0,91.917,73.0,1.875,1.875,0.0,2.292,4.458,193.0,170.375,154.0
2017-10-30,82.0,63.542,44.0,2.435,2.435,0.0,11.208,19.25,169.0,129.417,89.0
2017-10-31,86.0,65.167,45.0,5.042,5.375,0.333,10.545,13.292,170.0,118.5,77.0
2017-11-01,97.0,80.292,46.0,13.292,15.75,2.458,10.708,13.5,195.0,110.0,56.0
2017-11-02,98.0,84.958,61.0,16.042,19.417,3.375,19.958,26.083,188.0,122.208,71.0
2017-11-03,99.0,86.583,68.0,13.25,15.292,2.042,23.5,32.125,190.0,139.292,86.0
2017-11-04,98.0,81.542,53.0,5.5,5.708,0.208,13.083,19.583,192.0,138.542,111.0
2017-11-05,92.0,70.833,48.0,4.5,4.625,0.125,22.792,27.167,161.0,114.667,78.0
2017-11-06,97.0,84.042,55.0,12.609,15.913,3.304,17.417,23.667,195.0,115.292,58.0
2017-11-07,99.0,90.125,74.0,14.458,17.25,2.792,23.652,32.043,181.0,138.083,93.0
2017-11-08,99.0,96.083,87.0,22.0,26.125,4.125,21.042,33.417,165.0,155.292,142.0
2017-11-09,81.0,60.083,49.0,3.208,3.292,0.083,13.625,23.542,168.0,140.333,82.0
2017-11-10,95.0,74.25,39.0,12.75,14.875,2.125,8.417,13.583,191.0,113.292,54.0
2017-11-11,99.0,77.333,55.0,5.333,5.333,0.0,8.042,15.833,158.0,121.333,96.0
2017-11-12,92.0,70.083,51.0,2.5,2.5,0.0,4.792,7.792,143.0,101.917,60.0
2017-11-13,99.0,80.208,44.0,13.294,16.471,3.176,8.304,11.542,179.0,101.792,41.0
2017-11-14,99.0,97.25,91.0,17.583,23.083,5.5,12.25,16.542,124.0,110.083,88.0
2017-11-15,97.0,71.542,42.0,7.25,8.375,1.125,13.125,19.5,171.0,114.75,83.0
2017-11-16,65.0,58.583,49.0,2.708,2.917,0.208,6.708,10.708,117.0,91.875,72.0
2017-11-17,86.0,72.083,52.0,9.5,11.208,1.708,10.583,14.292,124.0,84.167,40.0
2017-11-18,99.0,91.875,77.0,7.125,7.5,0.375,7.333,10.583,104.0,88.208,65.0
2017-11-19,94.0,75.5,54.0,1.542,1.583,0.042,1.792,4.333,101.0,65.167,49.0
2017-11-20,85.0,73.958,56.0,8.136,9.0,0.864,4.182,6.417,93.0,65.25,44.0
2017-11-21,98.0,80.083,59.0,5.583,6.125,0.542,2.875,5.208,104.0,58.333,23.0
2017-11-22,99.0,87.333,71.0,15.458,20.625,5.167,8.917,12.958,115.0,69.667,11.0
2017-11-23,99.0,77.0,51.0,8.5,9.0,0.5,8.458,14.458,128.0,89.542,50.0
2017-11-24,74.0,59.083,43.0,4.75,5.042,0.292,4.75,8.333,112.0,68.667,41.0
2017-11-25,88.0,70.125,43.0,8.375,9.208,0.833,6.708,11.875,126.0,71.708,36.0
2017-11-26,97.0,86.667,68.0,11.083,12.75,1.667,13.792,18.833,108.0,71.25,21.0
2017-11-27,98.0,80.5,52.0,8.348,9.261,0.913,9.875,16.042,135.0,94.792,57.0
2017-11-28,98.0,87.625,68.0,16.25,22.958,6.708,16.043,23.208,134.0,83.292,36.0
2017-11-29,99.0,97.542,95.0,18.583,27.208,8.625,23.792,42.5,111.0,98.0,75.0
2017-11-30,99.0,86.0,67.0,11.0,14.792,3.792,12.875,21.625,131.0,111.042,88.0
2017-12-01,81.0,70.917,61.0,2.583,2.833,0.25,3.792,6.25,110.0,79.333,60.0
2017-12-02,91.0,72.25,54.0,5.292,5.75,0.458,4.875,8.208,116.0,70.208,42.0
2017-12-03,95.0,81.625,54.0,7.208,8.292,1.083,9.208,12.792,121.0,66.458,33.0
